event,variable,year,value,proportion,count,total_count
advertisements,eyes,2021,brown / green,0.001671,4,2394
advertisements,eyes,2021,green / hazel,0.000835,2,2394
advertisements,eyes,2023,brown,0.401984,1013,2520
advertisements,eyes,2023,blue,0.231746,584,2520
advertisements,eyes,2023,green,0.134127,338,2520
advertisements,eyes,2023,blue / green,0.079762,201,2520
advertisements,eyes,2023,hazel,0.052381,132,2520
advertisements,eyes,2023,black,0.030556,77,2520
advertisements,eyes,2023,blue / grey,0.021825,55,2520
advertisements,eyes,2023,dark brown,0.020238,51,2520
advertisements,eyes,2023,green / grey,0.007540,19,2520
advertisements,eyes,2023,green / brown,0.006746,17,2520
advertisements,eyes,2023,brown / green,0.003968,10,2520
advertisements,eyes,2023,light brown,0.003968,10,2520
advertisements,eyes,2023,green / hazel,0.002778,7,2520
advertisements,eyes,2023,grey,0.001190,3,2520
advertisements,eyes,2023,brown / hazel,0.001190,3,2520
advertisements,eyes,2024,brown,0.390453,818,2095
advertisements,eyes,2024,blue,0.266348,558,2095
advertisements,eyes,2024,green,0.119809,251,2095
advertisements,eyes,2024,blue / green,0.076850,161,2095
advertisements,eyes,2024,hazel,0.049642,104,2095
advertisements,eyes,2024,black,0.029117,61,2095
advertisements,eyes,2024,dark brown,0.027208,57,2095
advertisements,eyes,2024,blue / grey,0.013842,29,2095
advertisements,eyes,2024,green / brown,0.009069,19,2095
advertisements,eyes,2024,light brown,0.005251,11,2095
advertisements,eyes,2024,grey,0.003341,7,2095
advertisements,eyes,2024,green / grey,0.003341,7,2095
advertisements,eyes,2024,brown / hazel,0.002864,6,2095
advertisements,eyes,2024,brown / green,0.002387,5,2095
advertisements,eyes,2024,green / hazel,0.000477,1,2095
advertisements,eyes,2017,blue,0.354197,962,2716
advertisements,eyes,2017,brown,0.265096,720,2716
advertisements,eyes,2017,green,0.148380,403,2716
advertisements,eyes,2017,blue / green,0.082842,225,2716
advertisements,eyes,2017,hazel,0.062224,169,2716
advertisements,eyes,2017,black,0.027614,75,2716
advertisements,eyes,2017,dark brown,0.020619,56,2716
advertisements,eyes,2017,blue / grey,0.013623,37,2716
advertisements,eyes,2017,green / grey,0.013255,36,2716
advertisements,eyes,2017,green / hazel,0.005891,16,2716
advertisements,eyes,2017,grey,0.003682,10,2716
advertisements,eyes,2017,light brown,0.001841,5,2716
advertisements,eyes,2017,brown / green,0.000368,1,2716
advertisements,eyes,2017,green / brown,0.000368,1,2716
advertisements,eyes,2018,blue,0.317954,951,2991
advertisements,eyes,2018,brown,0.308927,924,2991
advertisements,eyes,2018,green,0.134738,403,2991
advertisements,eyes,2018,blue / green,0.092277,276,2991
advertisements,eyes,2018,hazel,0.053159,159,2991
advertisements,eyes,2018,black,0.036108,108,2991
advertisements,eyes,2018,dark brown,0.021398,64,2991
advertisements,eyes,2018,green / grey,0.017051,51,2991
advertisements,eyes,2018,blue / grey,0.012036,36,2991
advertisements,eyes,2018,green / hazel,0.003009,9,2991
advertisements,eyes,2018,grey,0.001672,5,2991
advertisements,eyes,2018,light brown,0.001003,3,2991
advertisements,eyes,2018,brown / green,0.000669,2,2991
advertisements,eyes,2019,blue,0.316828,979,3090
advertisements,eyes,2019,brown,0.310356,959,3090
advertisements,eyes,2019,green,0.128803,398,3090
advertisements,eyes,2019,blue / green,0.092233,285,3090
advertisements,eyes,2019,hazel,0.055663,172,3090
advertisements,eyes,2019,black,0.031392,97,3090
advertisements,eyes,2019,dark brown,0.021683,67,3090
advertisements,eyes,2019,green / grey,0.017476,54,3090
advertisements,eyes,2019,blue / grey,0.014563,45,3090
advertisements,eyes,2019,grey,0.003883,12,3090
advertisements,eyes,2019,green / brown,0.002265,7,3090
advertisements,eyes,2019,green / hazel,0.002265,7,3090
advertisements,eyes,2019,light brown,0.001294,4,3090
advertisements,eyes,2019,brown / hazel,0.000971,3,3090
advertisements,eyes,2019,brown / green,0.000324,1,3090
advertisements,eyes,2020,brown,0.355168,835,2351
advertisements,eyes,2020,blue,0.270949,637,2351
advertisements,eyes,2020,green,0.141642,333,2351
advertisements,eyes,2020,blue / green,0.081667,192,2351
advertisements,eyes,2020,hazel,0.061676,145,2351
advertisements,eyes,2020,black,0.029775,70,2351
advertisements,eyes,2020,dark brown,0.025521,60,2351
advertisements,eyes,2020,blue / grey,0.015738,37,2351
advertisements,eyes,2020,green / grey,0.007231,17,2351
advertisements,eyes,2020,grey,0.004254,10,2351
advertisements,eyes,2020,green / brown,0.002552,6,2351
advertisements,eyes,2020,light brown,0.002127,5,2351
advertisements,eyes,2020,brown / green,0.000851,2,2351
advertisements,eyes,2020,blue / brown,0.000425,1,2351
advertisements,eyes,2020,green / hazel,0.000425,1,2351
advertisements,eyes,2022,brown,0.390364,1029,2636
advertisements,eyes,2022,blue,0.242413,639,2636
advertisements,eyes,2022,green,0.126707,334,2636
advertisements,eyes,2022,blue / green,0.081942,216,2636
advertisements,eyes,2022,hazel,0.058422,154,2636
advertisements,eyes,2022,black,0.034143,90,2636
advertisements,eyes,2022,blue / grey,0.025797,68,2636
advertisements,eyes,2022,dark brown,0.022003,58,2636
advertisements,eyes,2022,green / grey,0.008346,22,2636
advertisements,eyes,2022,green / brown,0.005311,14,2636
advertisements,eyes,2022,grey,0.001897,5,2636
advertisements,eyes,2022,green / hazel,0.001138,3,2636
advertisements,eyes,2022,brown / green,0.000759,2,2636
advertisements,eyes,2022,brown / hazel,0.000379,1,2636
advertisements,eyes,2022,blue / brown,0.000379,1,2636
advertisements,eyes,2015,blue,0.377818,1039,2750
advertisements,eyes,2015,brown,0.205091,564,2750
advertisements,eyes,2015,green,0.192364,529,2750
advertisements,eyes,2015,blue / green,0.086909,239,2750
advertisements,eyes,2015,hazel,0.063636,175,2750
advertisements,eyes,2015,dark brown,0.020727,57,2750
advertisements,eyes,2015,black,0.017818,49,2750
advertisements,eyes,2015,green / grey,0.017091,47,2750
advertisements,eyes,2015,blue / grey,0.012727,35,2750
advertisements,eyes,2015,green / hazel,0.001818,5,2750
advertisements,eyes,2015,light brown,0.001455,4,2750
advertisements,eyes,2015,grey,0.001091,3,2750
advertisements,eyes,2015,green / brown,0.000727,2,2750
advertisements,eyes,2015,brown / green,0.000364,1,2750
advertisements,eyes,2015,blue / brown,0.000364,1,2750
advertisements,eyes,2008,blue,0.456579,347,760
advertisements,eyes,2008,green,0.190789,145,760
advertisements,eyes,2008,brown,0.136842,104,760
advertisements,eyes,2008,blue / green,0.125000,95,760
advertisements,eyes,2008,hazel,0.071053,54,760
advertisements,eyes,2008,green / grey,0.006579,5,760
advertisements,eyes,2008,blue / grey,0.005263,4,760
advertisements,eyes,2008,black,0.005263,4,760
advertisements,eyes,2008,dark brown,0.001316,1,760
advertisements,eyes,2008,grey,0.001316,1,760
advertisements,eyes,2009,blue,0.486071,506,1041
advertisements,eyes,2009,green,0.149856,156,1041
advertisements,eyes,2009,brown,0.129683,135,1041
advertisements,eyes,2009,blue / green,0.116234,121,1041
advertisements,eyes,2009,hazel,0.072046,75,1041
advertisements,eyes,2009,black,0.016330,17,1041
advertisements,eyes,2009,green / grey,0.011527,12,1041
advertisements,eyes,2009,light brown,0.010567,11,1041
advertisements,eyes,2009,dark brown,0.002882,3,1041
advertisements,eyes,2009,green / hazel,0.001921,2,1041
advertisements,eyes,2009,blue / grey,0.001921,2,1041
advertisements,eyes,2009,grey,0.000961,1,1041
advertisements,eyes,2010,blue,0.461169,576,1249
advertisements,eyes,2010,brown,0.153723,192,1249
advertisements,eyes,2010,green,0.148919,186,1249
advertisements,eyes,2010,blue / green,0.107286,134,1249
advertisements,eyes,2010,hazel,0.078463,98,1249
advertisements,eyes,2010,green / grey,0.013611,17,1249
advertisements,eyes,2010,blue / grey,0.012810,16,1249
advertisements,eyes,2010,black,0.009608,12,1249
advertisements,eyes,2010,light brown,0.008006,10,1249
advertisements,eyes,2010,dark brown,0.004804,6,1249
advertisements,eyes,2010,green / hazel,0.000801,1,1249
advertisements,eyes,2010,grey,0.000801,1,1249
advertisements,eyes,2011,blue,0.447625,735,1642
advertisements,eyes,2011,green,0.176614,290,1642
advertisements,eyes,2011,brown,0.165043,271,1642
advertisements,eyes,2011,blue / green,0.083435,137,1642
advertisements,eyes,2011,hazel,0.069428,114,1642
advertisements,eyes,2011,dark brown,0.014007,23,1642
advertisements,eyes,2011,green / grey,0.014007,23,1642
advertisements,eyes,2011,black,0.010962,18,1642
advertisements,eyes,2011,blue / grey,0.008526,14,1642
advertisements,eyes,2011,light brown,0.006699,11,1642
advertisements,eyes,2011,grey,0.003045,5,1642
advertisements,eyes,2011,brown / green,0.000609,1,1642
advertisements,eyes,2012,blue,0.438588,907,2068
advertisements,eyes,2012,green,0.186654,386,2068
advertisements,eyes,2012,brown,0.169246,350,2068
advertisements,eyes,2012,blue / green,0.080271,166,2068
advertisements,eyes,2012,hazel,0.063346,131,2068
advertisements,eyes,2012,blue / grey,0.015957,33,2068
advertisements,eyes,2012,dark brown,0.014507,30,2068
advertisements,eyes,2012,green / grey,0.012573,26,2068
advertisements,eyes,2012,black,0.012089,25,2068
advertisements,eyes,2012,light brown,0.002418,5,2068
advertisements,eyes,2012,grey,0.002418,5,2068
advertisements,eyes,2012,green / hazel,0.000967,2,2068
advertisements,eyes,2012,brown / green,0.000484,1,2068
advertisements,eyes,2012,green / brown,0.000484,1,2068
advertisements,eyes,2013,blue,0.421309,1036,2459
advertisements,eyes,2013,green,0.200081,492,2459
advertisements,eyes,2013,brown,0.157788,388,2459
advertisements,eyes,2013,blue / green,0.088247,217,2459
advertisements,eyes,2013,hazel,0.062220,153,2459
advertisements,eyes,2013,black,0.016267,40,2459
advertisements,eyes,2013,dark brown,0.014233,35,2459
advertisements,eyes,2013,blue / grey,0.013420,33,2459
advertisements,eyes,2013,green / grey,0.010573,26,2459
advertisements,eyes,2013,green / hazel,0.005693,14,2459
advertisements,eyes,2013,light brown,0.004473,11,2459
advertisements,eyes,2013,grey,0.004067,10,2459
advertisements,eyes,2013,green / brown,0.001627,4,2459
advertisements,eyes,2014,blue,0.393805,979,2486
advertisements,eyes,2014,green,0.199517,496,2486
advertisements,eyes,2014,brown,0.188254,468,2486
advertisements,eyes,2014,blue / green,0.090507,225,2486
advertisements,eyes,2014,hazel,0.059936,149,2486
advertisements,eyes,2014,black,0.017699,44,2486
advertisements,eyes,2014,dark brown,0.015286,38,2486
advertisements,eyes,2014,blue / grey,0.013677,34,2486
advertisements,eyes,2014,green / grey,0.010861,27,2486
advertisements,eyes,2014,green / hazel,0.007241,18,2486
advertisements,eyes,2014,light brown,0.001609,4,2486
advertisements,eyes,2014,grey,0.001207,3,2486
advertisements,eyes,2014,green / brown,0.000402,1,2486
advertisements,eyes,2016,blue,0.387871,1164,3001
advertisements,eyes,2016,brown,0.250916,753,3001
advertisements,eyes,2016,green,0.142619,428,3001
advertisements,eyes,2016,blue / green,0.079973,240,3001
advertisements,eyes,2016,hazel,0.062646,188,3001
advertisements,eyes,2016,dark brown,0.023326,70,3001
advertisements,eyes,2016,black,0.018660,56,3001
advertisements,eyes,2016,green / grey,0.012329,37,3001
advertisements,eyes,2016,blue / grey,0.011330,34,3001
advertisements,eyes,2016,grey,0.004665,14,3001
advertisements,eyes,2016,green / hazel,0.002333,7,3001
advertisements,eyes,2016,blue / brown,0.001666,5,3001
advertisements,eyes,2016,light brown,0.001333,4,3001
advertisements,eyes,2016,brown / green,0.000333,1,3001
advertisements,eyes,2007,blue,0.523121,181,346
advertisements,eyes,2007,green,0.179191,62,346
advertisements,eyes,2007,blue / green,0.124277,43,346
advertisements,eyes,2007,brown,0.095376,33,346
advertisements,eyes,2007,hazel,0.066474,23,346
advertisements,eyes,2007,grey,0.008671,3,346
advertisements,eyes,2007,blue / grey,0.002890,1,346
advertisements,eyes,2003,blue,0.457516,70,153
advertisements,eyes,2003,brown,0.169935,26,153
advertisements,eyes,2003,green,0.156863,24,153
advertisements,eyes,2003,hazel,0.098039,15,153
advertisements,eyes,2003,blue / green,0.084967,13,153
advertisements,eyes,2003,green / hazel,0.013072,2,153
advertisements,eyes,2003,dark brown,0.006536,1,153
advertisements,eyes,2003,grey,0.006536,1,153
advertisements,eyes,2003,blue / grey,0.006536,1,153
advertisements,eyes,1998,blue,0.425926,69,162
advertisements,eyes,1998,green,0.166667,27,162
advertisements,eyes,1998,hazel,0.160494,26,162
advertisements,eyes,1998,blue / green,0.123457,20,162
advertisements,eyes,1998,brown,0.086420,14,162
advertisements,eyes,1998,green / grey,0.018519,3,162
advertisements,eyes,1998,blue / grey,0.012346,2,162
advertisements,eyes,1998,light brown,0.006173,1,162
advertisements,eyes,1999,blue,0.417647,71,170
advertisements,eyes,1999,green,0.235294,40,170
advertisements,eyes,1999,brown,0.135294,23,170
advertisements,eyes,1999,hazel,0.111765,19,170
advertisements,eyes,1999,blue / green,0.088235,15,170
advertisements,eyes,1999,green / hazel,0.005882,1,170
advertisements,eyes,1999,green / grey,0.005882,1,170
advertisements,eyes,2000,blue,0.487805,80,164
advertisements,eyes,2000,green,0.225610,37,164
advertisements,eyes,2000,blue / green,0.134146,22,164
advertisements,eyes,2000,brown,0.079268,13,164
advertisements,eyes,2000,hazel,0.060976,10,164
advertisements,eyes,2000,dark brown,0.012195,2,164
advertisements,eyes,2001,blue,0.506173,82,162
advertisements,eyes,2001,green,0.154321,25,162
advertisements,eyes,2001,hazel,0.104938,17,162
advertisements,eyes,2001,brown,0.098765,16,162
advertisements,eyes,2001,blue / green,0.098765,16,162
advertisements,eyes,2001,dark brown,0.024691,4,162
advertisements,eyes,2001,blue / grey,0.006173,1,162
advertisements,eyes,2001,grey,0.006173,1,162
advertisements,eyes,2004,blue,0.457265,107,234
advertisements,eyes,2004,green,0.188034,44,234
advertisements,eyes,2004,brown,0.132479,31,234
advertisements,eyes,2004,hazel,0.089744,21,234
advertisements,eyes,2004,blue / green,0.089744,21,234
advertisements,eyes,2004,dark brown,0.017094,4,234
advertisements,eyes,2004,green / hazel,0.008547,2,234
advertisements,eyes,2004,grey,0.008547,2,234
advertisements,eyes,2004,green / grey,0.004274,1,234
advertisements,eyes,2004,blue / grey,0.004274,1,234
advertisements,eyes,2006,blue,0.455150,137,301
advertisements,eyes,2006,blue / green,0.196013,59,301
advertisements,eyes,2006,green,0.152824,46,301
advertisements,eyes,2006,brown,0.116279,35,301
advertisements,eyes,2006,hazel,0.076412,23,301
advertisements,eyes,2006,dark brown,0.003322,1,301
advertisements,eyes,2002,blue,0.402439,66,164
advertisements,eyes,2002,brown,0.176829,29,164
advertisements,eyes,2002,green,0.152439,25,164
advertisements,eyes,2002,blue / green,0.134146,22,164
advertisements,eyes,2002,hazel,0.103659,17,164
advertisements,eyes,2002,dark brown,0.030488,5,164
advertisements,eyes,2005,blue,0.480851,113,235
advertisements,eyes,2005,green,0.178723,42,235
advertisements,eyes,2005,blue / green,0.144681,34,235
advertisements,eyes,2005,hazel,0.102128,24,235
advertisements,eyes,2005,brown,0.080851,19,235
advertisements,eyes,2005,green / hazel,0.004255,1,235
advertisements,eyes,2005,dark brown,0.004255,1,235
advertisements,eyes,2005,blue / grey,0.004255,1,235
advertisements,eyes,1995,blue,0.527473,48,91
advertisements,eyes,1995,green,0.307692,28,91
advertisements,eyes,1995,blue / green,0.076923,7,91
advertisements,eyes,1995,brown,0.032967,3,91
advertisements,eyes,1995,hazel,0.032967,3,91
advertisements,eyes,1995,green / grey,0.021978,2,91
advertisements,eyes,1996,blue,0.464052,71,153
advertisements,eyes,1996,green,0.235294,36,153
advertisements,eyes,1996,blue / green,0.098039,15,153
advertisements,eyes,1996,hazel,0.071895,11,153
advertisements,eyes,1996,brown,0.071895,11,153
advertisements,eyes,1996,green / grey,0.039216,6,153
advertisements,eyes,1996,blue / grey,0.019608,3,153
advertisements,eyes,1997,blue,0.460606,76,165
advertisements,eyes,1997,green,0.200000,33,165
advertisements,eyes,1997,brown,0.109091,18,165
advertisements,eyes,1997,blue / green,0.103030,17,165
advertisements,eyes,1997,hazel,0.078788,13,165
advertisements,eyes,1997,green / grey,0.030303,5,165
advertisements,eyes,1997,dark brown,0.012121,2,165
advertisements,eyes,1997,green / hazel,0.006061,1,165
advertisements,eyes,1990,green,0.405797,28,69
